CMPD_CHEMBLID,exp,smiles
CHEMBL1922129,77000,COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(ccc23)c4cn[nH]c4)c1
CHEMBL1922138,1100,COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN(C)C)c4cn[nH]c4)c1
CHEMBL1922721,920000,OC(=O)C\\C(=C(\\O)/C=C/c1ccccc1)\\C(=O)\\C=C\\c2ccccc2
CHEMBL1922722,100000000,COc1cc(\\C=C\\C(=C(/CC(=O)O)\\C(=O)\\C=C\\c2ccc(O)c(OC)c2)\\O)ccc1O
CHEMBL1922723,550000,COc1cccc(\\C=C\\C(=C(/CC(=O)O)\\C(=O)\\C=C\\c2cccc(OC)c2)\\O)c1
CHEMBL1649975,5000,CC(C)c1nnc(c2ccc(cc2)c3ccccc3)n1c4ccccc4F
CHEMBL1649974,96000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4ccccc4F
CHEMBL1928735,100000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4cccc5cccnc45
CHEMBL1928736,100000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4cccc5ccncc45
CHEMBL1928737,100000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4cccc5cnccc45
CHEMBL1928738,100000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4cccc5ncccc45
CHEMBL1649975,1000,CC(C)c1nnc(c2ccc(cc2)c3ccccc3)n1c4ccccc4F
CHEMBL1649974,1000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4ccccc4F
CHEMBL1928735,23000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4cccc5cccnc45
CHEMBL1928736,11000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4cccc5ccncc45
CHEMBL1928737,5000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4cccc5cnccc45
CHEMBL1928738,9000,CCc1nnc(c2ccc(cc2)c3ccccc3)n1c4cccc5ncccc45
CHEMBL1927433,10000000,Nc1nc(NCCOCCOCC[NH3+])nc2nc(nn12)c3occc3.[O-]C(=O)C(F)(F)F
CHEMBL1927444,10000000,Nc1nc(NCC2CCC(C[NH3+])CC2)nc3nc(nn13)c4occc4.[O-]C(=O)C(F)(F)F
CHEMBL1935485,4000000,SCCOCCOCCOC(=O)c1ccccc1S
CHEMBL1935489,2000000,SCCOCCOCCOC(=O)c1ccccc1
CHEMBL1933576,174000,CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc(cn4C)C(=O)N)c2
CHEMBL1933591,800000,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(O[C@@H]4CC[C@H](CC4)C(F)(F)F)nc23
CHEMBL1933360,53000,CCCC(Oc1cnn(c1)c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O
CHEMBL1933360,77000,CCCC(Oc1cnn(c1)c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O
CHEMBL1933363,550000,CCCC(Nc1cnn(c1)c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O
CHEMBL1933363,500000,CCCC(Nc1cnn(c1)c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)NCCC(=O)O
CHEMBL1933536,5200,Clc1ccc2[nH]c(cc2c1)C(=O)N3C[C@]4(CCN(C4)C5CCNC5)c6ccccc36
CHEMBL1933550,7800,Fc1ccc2cc([nH]c2c1)C(=O)N3C[C@]4(CCN(C4)C5CCNC5)c6ccccc36
CHEMBL1933552,11700,C[C@@H]1CCC(CN1)N2CC[C@@]3(C2)CN(C(=O)c4cc5ccc(F)cc5[nH]4)c6ccccc36
CHEMBL1934426,2800000,C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(cc3)C4CC4)C(C)(C)C
CHEMBL1916288,2008000,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C
CHEMBL1916282,1030000,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C
CHEMBL1940246,6000,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCC[C@@H]3c4ccc(F)cc4)n2)c5c(N)ncnc15
CHEMBL1938415,23000,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3COC[C@@H]3c4ccc(F)cc4)n2)c5c(N)ncnc15
CHEMBL1940248,120000,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCO[C@@H]3c4ccc(F)cc4)n2)c5c(N)ncnc15
CHEMBL1940249,480000,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c4ccc(F)cc4)n2)c5c(N)ncnc15
CHEMBL1940250,520000,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN[C@@H]3c4ccc(F)cc4)n2)c5c(N)ncnc15
CHEMBL1940251,290000,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c4ccc(F)cc4)n2)c5c(N)ncnc15
CHEMBL1940253,510000,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN([C@@H]3c4ccccc4)C(=O)C)n2)c5c(N)ncnc15
CHEMBL1940255,20000,COc1cc(Sc2c([nH]c3ccccc23)c4cc[nH]c4)cc(OC)c1OC
CHEMBL202029,5000,CCOC(=O)c1[nH]c2ccccc2c1Sc3cc(OC)c(OC)c(OC)c3
CHEMBL1223852,10000,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(=C(C)C1=O)C
CHEMBL1940296,1600000,CNC(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1
CHEMBL1796298,810000,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3
CHEMBL1940316,160000,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3
CHEMBL1940315,120000,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3
CHEMBL1940315,160000,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3
CHEMBL1940308,2000000,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2
CHEMBL1938681,200000,Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5
CHEMBL1938684,20000,Clc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5ccnc35)N6CCNCC6)c2
CHEMBL1938685,16000,N#Cc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5ccnc35)N6CCNCC6)c2
CHEMBL1938686,10000,Clc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5cnnc35)N6CCNCC6)c2
CHEMBL1938687,16000,N#Cc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5cnnc35)N6CCNCC6)c2
CHEMBL1938688,33000,Fc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5cnnc35)N6CCNCC6)c2
CHEMBL1938689,20000,Cc1cnc2c3oc(cc3Cc4cc(ccc4n12)N5CCNCC5)c6ccc(Cl)cc6
CHEMBL1938690,10000,Cc1nnc2c3oc(cc3Cc4cc(ccc4n12)N5CCNCC5)c6ccc(Cl)cc6
CHEMBL1938691,38000,Clc1ccc(cc1)c2oc3c(COc4cc(ccc4n5ccnc35)N6CCNCC6)c2
CHEMBL1939105,120000,CC(CO)Nc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(C)c3
CHEMBL1939174,500000,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CC(=O)CC(=O)C2
CHEMBL1939369,29000,CSc1nc(N)nc(n1)c2ccc3COCc4cc(Cl)cc2c34
CHEMBL1939379,125000,Cc1cc(C)c2cc1C(=O)NCCCNC(=O)CCSc3cc2nc(N)n3
CHEMBL1939385,111000,Cc1cc(C)c2cc1C(=O)NCCNC(=O)OCCSc3cc2nc(N)n3
CHEMBL1939384,911000,Cc1cc(C)c2cc1C(=O)NCCOC(=O)NCCSc3cc2nc(N)n3
CHEMBL1939383,117000,Cc1cc(C)c2cc1C(=O)NCCCC(=O)NCCSc3cc2nc(N)n3
CHEMBL1939382,106000,Cc1cc(C)c2cc1C(=O)NCCNC(=O)CCCSc3cc2nc(N)n3
CHEMBL1939381,169000,Cc1cc(C)c2cc1C(=O)NCCCCCNC(=O)CCSc3cc2nc(N)n3
CHEMBL1939380,553000,Cc1cc(C)c2cc1C(=O)NCCCCNC(=O)CCSc3cc2nc(N)n3
CHEMBL1939378,186000,CCOc1cc(C)c2cc1C(=O)NCCCOc3cccc(Sc4cc2nc(N)n4)c3
CHEMBL1939377,260000,COc1cc(C)c2cc1C(=O)NCCCOc3cccc(Sc4cc2nc(N)n4)c3
CHEMBL1939376,39000,Cc1cc(C)c2cc1C(=O)NCCCCCOc3cccc(Sc4cc2nc(N)n4)c3
CHEMBL1939375,69000,Cc1cc(C)c2cc1C(=O)NCCCCOc3cccc(Sc4cc2nc(N)n4)c3
CHEMBL1939374,79000,Cc1cc(C)c2cc1C(=O)NCCCOc3cccc(Sc4cc2nc(N)n4)c3
CHEMBL1939373,7000,Nc1nc2Sc3cccc(OCCCCOc4cc(c(Cl)cc4Cl)c(c2)n1)c3
CHEMBL1939371,18000,Cc1ccc2OCCCCOc3cccc(Sc4cc(nc(N)n4)c1c2)c3
CHEMBL227875,30000,[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc3ccc(OC(F)(F)F)cc3
CHEMBL1945829,169000,[O-][N+](=O)c1cn2C[C@@H](COc2n1)OC(=O)N3CCN(CC3)c4ccc(OC(F)(F)F)cc4
CHEMBL227875,30000,[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc3ccc(OC(F)(F)F)cc3
CHEMBL1945829,33000,[O-][N+](=O)c1cn2C[C@@H](COc2n1)OC(=O)N3CCN(CC3)c4ccc(OC(F)(F)F)cc4
CHEMBL1950538,100000000,Cl.COc1cc(\\C=C\\2/CCCN3[C@H](CON=C23)c4cc(F)c(F)c(F)c4)ccc1n5cnc(C)c5
CHEMBL1499544,16000,COc1ccc(cc1Cl)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl
CHEMBL1951044,500000,Cc1onc(C(=O)N2CCN(CC2)C(c3ccccn3)c4ccccn4)c1[N+](=O)[O-]
CHEMBL1951045,500000,Cc1onc(C(=O)N2CCN(CC2)C(c3ccncc3)c4ccncc4)c1[N+](=O)[O-]
CHEMBL1951072,15000,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)Cc3ccccc23
CHEMBL470808,1000,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc4cccc(c4)C(C)(C)C)n3C)ccn1
CHEMBL1950880,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccccc4)ncc3c2)ccn1
CHEMBL1950881,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccccc4Br)ncc3c2)ccn1
CHEMBL1950882,1000,CCc1ccccc1Nc2ncc3cc(Oc4ccnc(c4)C(=O)NC)ccc3n2
CHEMBL1950883,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccccc4Oc5ccccc5)ncc3c2)ccn1
CHEMBL1950884,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(Cl)c4)ncc3c2)ccn1
CHEMBL1950885,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(Br)c4)ncc3c2)ccn1
CHEMBL1950886,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(c4)C(C)(C)C)ncc3c2)ccn1
CHEMBL1950887,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(c4)C(F)(F)F)ncc3c2)ccn1
CHEMBL1950888,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(OC(F)(F)F)c4)ncc3c2)ccn1
CHEMBL1950889,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(c4)C(C)C)ncc3c2)ccn1
CHEMBL1950890,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(F)cc4)ncc3c2)ccn1
CHEMBL1950891,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Br)cc4)ncc3c2)ccn1
CHEMBL1950892,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(cc4)C(F)(F)F)ncc3c2)ccn1
CHEMBL1950893,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(cc4)C(C)C)ncc3c2)ccn1
CHEMBL1950894,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(OC)cc4)ncc3c2)ccn1
CHEMBL1950978,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(OC(F)(F)F)cc4)ncc3c2)ccn1
CHEMBL1950979,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Oc5ccccc5)cc4)ncc3c2)ccn1
CHEMBL1950980,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(cc4)c5cccnc5)ncc3c2)ccn1
CHEMBL1950981,1000,OCCNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Br)cc4)ncc3c2)ccn1
CHEMBL411504,1000,CCOc1cc(ccn1)S(=O)(=O)c2ccc3c(c2)nc(n3CC4CCOCC4)C(C)(C)C
CHEMBL1950983,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(c4)C(C)(C)C)cnc3c2)ccn1
CHEMBL1950984,1000,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(c4)C(C)(C)C)ccc3c2)ccn1
CHEMBL1951331,2000,O=C(Nc1ccc(cc1)c2ccccc2)Nc3ccc(cc3)c4ccnc5[nH]cnc45
CHEMBL1951795,148000,COc1ccc(CNC(=O)c2c(C)nc3cc(C)ccn23)cc1
CHEMBL1951794,149000,COc1cccc(CNC(=O)c2c(C)nc3cc(C)ccn23)c1
CHEMBL1951792,181000,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1
CHEMBL1951797,25000,Cc1ccn2c(C(=O)NCc3ccc(Cl)cc3)c(C)nc2c1
CHEMBL1949944,57000,Fc1ccc(CN2CCN(CC2)C(=O)CN3CCC(C3=O)(c4ccccc4)c5ccccc5)cc1
CHEMBL1949961,25000,FC(F)(F)c1ccc(cc1)C2CN(C2)C(=O)CN3CCCC(C3=O)(c4ccccc4)c5ccccc5
CHEMBL1949960,25000,FC(F)(F)c1ccc2CCN(Cc2c1)C(=O)CN3CCCC(C3=O)(c4ccccc4)c5ccccc5
CHEMBL555563,158000,Clc1ccc(cc1)[C@H](OC2CN(C2)C(=O)N3CCCCC3)c4cccnc4Cl
CHEMBL555563,175000,Clc1ccc(cc1)[C@H](OC2CN(C2)C(=O)N3CCCCC3)c4cccnc4Cl
CHEMBL1956841,10200,CCS(=O)(=O)c1ccc2oc(Nc3ccccc3)nc2c1
CHEMBL1956842,700,CCS(=O)(=O)c1ccc2oc(Nc3ccc(Cl)cc3)nc2c1
CHEMBL1956843,900,CCS(=O)(=O)c1ccc2oc(Nc3ccc(cc3)C(F)(F)F)nc2c1
CHEMBL1956844,800,CCS(=O)(=O)c1ccc2oc(Nc3cccc(c3)C(F)(F)F)nc2c1
CHEMBL1956845,900,CCS(=O)(=O)c1ccc2oc(Nc3ccccc3C(F)(F)F)nc2c1
CHEMBL1578465,600,CCS(=O)(=O)c1ccc2oc(Nc3ccc(cc3)C(C)(C)C)nc2c1
CHEMBL1956846,800,CCS(=O)(=O)c1ccc2oc(Nc3ccc(OC(F)(F)F)cc3)nc2c1
CHEMBL1956847,4600,CCS(=O)(=O)c1ccc2oc(Nc3ccc(OC(C)C)cc3)nc2c1
CHEMBL1956848,13800,CCS(=O)(=O)c1ccc2oc(Nc3ccc(cc3)N4CCOCC4)nc2c1
CHEMBL1956849,11800,CCS(=O)(=O)c1ccc2oc(Nc3ccc(cc3)N4C[C@@H](C)O[C@@H](C)C4)nc2c1
CHEMBL1956850,5300,CCS(=O)(=O)c1ccc2oc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)c(F)c3)nc2c1
CHEMBL1956925,3100,CCOc1ccc(Nc2oc3ccc(cc3n2)S(=O)(=O)C)cc1
CHEMBL1956926,1500,CCOc1ccc(Nc2oc3ccc(cc3n2)S(=O)(=O)C(C)C)cc1
CHEMBL1956927,1000,CCOc1ccc(Nc2oc3ccc(cc3n2)S(=O)(=O)C(C)(C)C)cc1
CHEMBL1956928,7800,CCOc1ccc(Nc2oc3ccc(NS(=O)(=O)CC)cc3n2)cc1
CHEMBL1956929,800,CCOc1ccc(Nc2oc3cc(ccc3n2)S(=O)(=O)CC)cc1
CHEMBL1956930,9200,CCOc1ccc(Nc2oc3cc(NS(=O)(=O)CC)ccc3n2)cc1
CHEMBL1956931,1900,CCOc1ccc(Nc2oc3cc(NS(=O)(=O)C(C)(C)C)ccc3n2)cc1
CHEMBL1956932,27000,C[C@@H]1CN(C[C@H](C)O1)c2ccc(Nc3oc4cc(NS(=O)(=O)C(C)(C)C)ccc4n3)cc2
CHEMBL1956933,50000,CCS(=O)(=O)c1ccc2oc(NC3CCCCC3)nc2c1
CHEMBL1956934,3500,CCS(=O)(=O)c1ccc2oc(NC3CCC(CC3)C(C)(C)C)nc2c1
CHEMBL1956935,50000,CCS(=O)(=O)c1ccc2oc(NCc3ccccc3)nc2c1
CHEMBL1956936,13000,CCS(=O)(=O)c1ccc2oc(NC(C)(C)c3ccccc3)nc2c1
CHEMBL1956937,4600,CCS(=O)(=O)c1ccc2oc(Nc3ccc(nc3)C(F)(F)F)nc2c1
CHEMBL1956938,8800,CCS(=O)(=O)c1ccc2oc(Nc3ccc(cn3)C(F)(F)F)nc2c1
CHEMBL1956939,18000,CCS(=O)(=O)c1ccc2oc(Nc3ccc(nc3)N4CCOCC4)nc2c1
CHEMBL1956923,4300,CCS(=O)(=O)c1ccc2oc(Nc3ccc(nc3)N4C[C@@H](C)O[C@@H](C)C4)nc2c1
CHEMBL1956499,19000,Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3nc(CCO)nc3n1
CHEMBL1956473,4000,CCOc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1
CHEMBL1956472,19000,CCOc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1
CHEMBL1956303,7800,CSc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1
CHEMBL1956302,19000,CSc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1
CHEMBL1956299,31000,COCCc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1
CHEMBL1956298,71000,COCCc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1
CHEMBL1956295,63000,COCc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1
CHEMBL1956294,150000,COCc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1
CHEMBL1956291,30000,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n3nc(nc3n1)C(F)(F)F
CHEMBL1956289,15000,CCC(F)(F)c1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1
CHEMBL1956288,17000,CCC(F)(F)c1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1
CHEMBL1956285,30000,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n3nc(nc3n1)C(C)(F)F
CHEMBL1738786,70000,Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3nc(nc3n1)C(C)(F)F
CHEMBL1956284,77000,Cc1cc(Nc2cccc(Cl)c2)n3nc(nc3n1)C(C)(F)F
CHEMBL1956283,77000,Cc1cc(Nc2ccc(Cl)cc2)n3nc(nc3n1)C(C)(F)F
CHEMBL1956279,16000,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n3nc(nc3n1)C4CC4
CHEMBL1956278,38000,Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3nc(nc3n1)C4CC4
CHEMBL1956266,83000,CC(C)c1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1
CHEMBL1956265,34000,CCc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1
CHEMBL1956264,39000,CCc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1
CHEMBL1956263,170000,CCc1nc2nc(C)cc(Nc3cccc(Cl)c3)n2n1
CHEMBL1956262,170000,CCc1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1
CHEMBL1091588,19000,Cc1cc2OC3(CCN(CC3)C(=O)c4cc(C)c5[nH]ncc5c4)CC(=O)c2cc1C
CHEMBL1955896,300000,CC(C)(C)n1cc2OC3(CCN(CC3)C(=O)c4ccc5[nH]cnc5c4)CC(=O)c2n1
CHEMBL2012183,200000,CC(CO)(NC(=O)c1ccc(cc1)c2ccccc2)C(=O)NO
CHEMBL2012184,26000,CC(CO)(COc1ccc(cc1)c2ccccc2)C(=O)NO
CHEMBL2012185,200000,CC(CO)(OCc1ccc(cc1)c2ccccc2)C(=O)NO
CHEMBL2012186,89000,CC(CO)(CCc1ccc(cc1)c2ccccc2)C(=O)NO
CHEMBL2012204,59000,Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO
CHEMBL2012205,130000,C[C@](OCc1ccc(cc1)c2ccccc2)([C@@H](O)c3cc(CO)on3)C(=O)NO
CHEMBL2013124,400,Cc1nc(O[C@@H]2C(C)(C)[C@@H](NC(=O)c3cnc4ccccn34)C2(C)C)ccc1C#N
CHEMBL2012881,2700,OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4
CHEMBL2012867,11000,NCCNCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4
CHEMBL2012848,14800,CN(C)CCNC(=O)C1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4
CHEMBL2012865,31000,NCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4
CHEMBL2012873,38000,CN1CCN(CC2=CC3=NNC(=O)N3c4cc(ccc24)c5ccc[nH]5)CC1
CHEMBL2012872,40000,O[C@H]1CCN(CC2=CC3=NNC(=O)N3c4cc(ccc24)c5ccc[nH]5)C1
CHEMBL2012842,47000,CN(C)CCNC(=O)C1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4
CHEMBL2012850,52000,NC1CN(C1)C(=O)C2=CC3=NNC(=O)N3c4cc(ccc24)c5ccsc5
CHEMBL2012870,54000,OCCNCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4
CHEMBL2012875,54500,OCCN1CCN(CC2=CC3=NNC(=O)N3c4cc(ccc24)c5ccc[nH]5)CC1
CHEMBL2012866,57000,CN(C)CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4
CHEMBL2012839,59000,O=C(N[C@H]1CCCNC1)C2=CC3=NNC(=O)N3c4cc(ccc24)c5ccc[nH]5
CHEMBL2012852,59000,CNCc1cc(cs1)c2ccc3C(=CC4=NNC(=O)N4c3c2)C(=O)NCCN(C)C
CHEMBL2012841,60000,CNCCNC(=O)C1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4
CHEMBL2012853,66000,CN(C)CCNC(=O)C1=CC2=NNC(=O)N2c3cc(ccc13)c4csc(CN5CCN(C)CC5)c4
CHEMBL2012847,94000,CNCCNC(=O)C1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4
CHEMBL2012856,2600,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccs4
CHEMBL2012861,2800,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4
CHEMBL2012858,50000,CNCc1cc(cs1)c2ccc3C(=CC4=NNC(=O)N4c3c2)N
CHEMBL2013020,160000,CC(C)S(=O)(=O)NC[C@@H]1CC[C@H](CC1)NC(=O)Cn2ccc3cc(Cl)ccc23
CHEMBL2013012,154000,CC(C)S(=O)(=O)NC[C@@H]1CC[C@H](CC1)NC(=O)CN2CCc3cc(Cl)ccc23
CHEMBL2010836,18000,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4
CHEMBL2010928,1000,CC(C)N1Cc2c(NC(c3ccccc3)c4ccccc4)nc(nc2C1=O)N5CCOCC5
CHEMBL2010929,1000000,CC(C)N1Cc2c(NC(c3ccccc3)c4ccccc4)nc(nc2C1=O)N5CCNCC5
CHEMBL2010930,1000,CC(C)N1Cc2c(NC(c3ccccc3)c4ccccc4)nc(nc2C1=O)N5CCC(C5)NC(=O)C
CHEMBL2010931,1000,COCCNc1nc(NC(c2ccccc2)c3ccccc3)c4CN(C(C)C)C(=O)c4n1
CHEMBL2010932,7000,CC(C)N1Cc2c(NC(c3ccccc3)c4ccccc4)nc(nc2C1=O)N5CCN(C)CC5
CHEMBL2010933,1000,CC(C)N1Cc2c(NC(c3ccccc3)c4ccccc4)nc(nc2C1=O)N5CCN(CC5)C(=O)C
CHEMBL2011105,230000,CC(C)N1Cc2c(NCc3ccccc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011106,140000,CC(C)N1Cc2c(NCCc3ccccc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011107,28000,CC(C)N1Cc2c(NCCc3ccc(Cl)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011108,28000,CC(C)N1Cc2c(NCCc3ccc(C)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011109,32000,CC(C)N1Cc2c(NCC(C)c3ccc(Cl)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011110,12000,CC(C)N1Cc2c(NCC(C)(C)c3ccc(Cl)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011111,46000,CC(C)N1Cc2c(NCC3(CCC3)c4ccc(Cl)cc4)nc(nc2C1=O)N5CCN(CC5)C(=O)C
CHEMBL2011112,24000,CC(C)N1Cc2c(NC(C)(C)Cc3ccc(Cl)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011113,30000,CC(C)N1Cc2c(NCc3ccc(Cl)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011114,17000,CC(C)N1Cc2c(NCc3ccc(cc3)C(F)(F)F)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011115,84000,CC(C)N1Cc2c(NCc3ccc(OC(F)(F)F)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011117,260000,CC(C)N1Cc2c(N[C@H](C)c3ccc(C)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C
CHEMBL2011119,84000,COc1ccc(cc1)[C@@H](C)Nc2nc(nc3C(=O)N(Cc23)C(C)C)N4CCN(CC4)C(=O)C
CHEMBL2011120,120000,CCOc1ccc(cc1)[C@@H](C)Nc2nc(nc3C(=O)N(Cc23)C(C)C)N4CCN(CC4)C(=O)C
